country_iso_3166-1_alpha-2;country_name;city_name;string_match
AF;Afghanistan;Kabul;K[a]b[uo]l, کابل
US-AK;Alaska;Juneau;Juneau
AL;Albania;Tirana;Tirana, Tiran[ë], Tirona
DZ;Algeria;Algiers;Algiers, Alger, الجزائر
DZ;Algeria;Oran;Oran, Wahr[ā]n, وهران
AD;Andorra;Andorra la Vella;Andorra la (Vella|Vieja), Andorre la Vieille
AO;Angola;Luanda;L[uo]anda
AR;Argentina;Buenos Aires;Buenos Aires
AR;Argentina;Córdoba;C[ó]rdoba
AR;Argentina;Rosario;Rosario
AR;Argentina;San Juan;San Juan
US-AZ;Arizona;Phoenix;Phoenix
US-AZ;Arizona;Scottsdale;Scottsdale.{1,5}(Arizona|AZ), Scottsdale
US-AZ;Arizona;Tucson;Tucson
US-AR;Arkansas;Austin;Austin.{1,5}(Arkansas|AR)
US-AR;Arkansas;Little Rock;Little Rock
US-AR;Arkansas;Portland;Portland.{1,5}(Arkansas|AR)
AM;Armenia;Yerevan;Y?erevan, Երևան
AU;Australia;Adelaide;Adelaide
AU;Australia;Austin;Austin.{1,5}(Australia|AU)
AU;Australia;Brisbane;Brisbane
AU;Australia;Canberra;Canberra
AU;Australia;Melbourne;Melbourne
AU;Australia;Newcastle;Newcastle.{1,5}(Australia|AU|New South Wales)
AU;Australia;Perth;Perth
AU;Australia;Queensland;Queensland, QLD
AU;Australia;Scottsdale;Scottsdale.{1,5}(Tasmania|TAS|Australia|AU|Reserve)
AU;Australia;Sydney;Sydney
AT;Austria;Graz;Graz
AT;Austria;Innsbruck;Innsbruck
AT;Austria;Linz;Linz, Linec
AT;Austria;Salzburg;Salzburg, S[å]izburg
AT;Austria;Vienna;Vídeň, Wien, Vienna
AZ;Azerbaijan;Baku;Baku, Bak[ı]
AZ;Azerbaijan;Stepanakert;Step'?anakert, Khankendi, Vararakn, Ստեփանակերտ
BD;Bangladesh;Chittagong;Chittagong, Chottogram, Chatga, চট্টগ্রাম
BD;Bangladesh;Dhaka;Dhaka, Dacca, ঢাকা
BY;Belarus;Minsk;Minsk, Мінск, Минск, Менск
BE;Belgium;Antwerp;Antwerp, Antwerpen, Anvers
BE;Belgium;Brussels;Brussels?, Bruxelles
BO;Bolivia;Santa Cruz de la Sierra;Santa Cruz( de la Sierra)?
BA;Bosnia and Herzegovina;Sarajevo;Sarajevo, Сарајево
BH;Bahrain;Manama;Man[a]ma, المنامة
BR;Brazil;Belo Horizonte;Belo Horizonte
BR;Brazil;Brazilia;Bra[sz][i]l(ia)?
BR;Brazil;Campinas;Campinas
BR;Brazil;Curitiba;Curitiba
BR;Brazil;Florianópolis;Florian[ó]polis
BR;Brazil;Fortaleza;Fortaleza
BR;Brazil;Goiânia;Goi[â]nia
BR;Brazil;Porto Alegre;Porto Alegre
BR;Brazil;Recife;Recife
BR;Brazil;Rio de Janeiro;Rio( de Janeiro)?
BR;Brazil;São Paulo;S[ã]o Paulo
BG;Bulgaria;Burgas;Burgas, Bourgas, Бургас
BG;Bulgaria;Sofia;Sofiy?a, София
BF;Burkina Faso;Ouagadougou;Ouagadougou
US-CA;California;Beverly Hills;Beverly Hills
US-CA;California;Huntington Beach;Huntington Beach
US-CA;California;Los Angeles;Los [A]ngeles
US-CA;California;Oakland;Oakland
US-CA;California;Norwalk;Norwalk.{1,5}(California|CA)
US-CA;California;Palm Springs;Palm Springs
US-CA;California;Sacramento;Sacramento
US-CA;California;San Diego;San Diego
US-CA;California;San Francisco;San Francisco
US-CA;California;San José;San Jos[e]
US-CA;California;Santa Barbara;Santa Barbara
US-CA;California;Santa Monica;Santa Monica
KH;Cambodia;Siem Reap;Siem Reap, ក្រុងសៀមរាប
KH;Cambodia;Phnom Penh;Phnom Penh, Krong Chaktomuk
CM;Cameroon;Douala;Do?uala
CM;Cameroon;Yaoundé;Yaound[é], Jaunde
CA;Canada;Austin;Austin.{1,5}(Canada|CA|Manitoba|Ontarion|Quebec|Island)
CA;Canada;Calgary;Calgary
CA;Canada;Montréal;Montr[e]al
CA;Canada;Ottawa;Ottawa
CA;Canada;Portland;Portland.{1,5}(Canada|CA|Ontarion)
CA;Canada;Portland Island;Portland Island
CA;Canada;Portland Inlet;Portland Inlet
CA;Canada;Toronto;Toronto
CA;Canada;Vancouver;Vancouver
CA;Canada;Winnipeg;Winnipeg
CL;Chile;Santiago de Chile;Santiago( de Chile)?
CN;China;Beijing;Beijing, Peking, 北京市
CN;China;Changchun;Changchun, 长春市
CN;China;Changsha;Changsha, Chángshā, 长沙市
CN;China;Chaozhou;Chaozhou, Chiuchow, Chaochow, Teochew, 潮州市
CN;China;Chengdu;Chengdu, Chengtu
CN;China;Chongqing;Chongqing, Chungking, 重庆
CN;China;Dalian;Dalian, 大连市
CN;China;Dongguan;Dongguan, 东莞市
CN;China;Foshan;Foshan, Fatshan, 佛山市
CN;China;Fuzhou;Fuzhou, Foochow, 福州市
CN;China;Guangzhou;Guangzhou, Canton, 广州市
CN;China;Hangzhou;Hangzhou, Hangchow, 杭州市
CN;China;Harbin;Harbin, 哈尔滨市
CN;China;Hefei;Hefei, Luzhou, Luchow, Ho-fei, Liu-tcheou, 合肥市
CN;China;Jinan;Jinan, Tsinan
CN;China;Lanzhou;Lanzhou, 兰州市
CN;China;Nanjing;Nanjing, Nanking, Nankin, 南京市
CN;China;Ningbo;Ning[bp]o, 宁波市
CN;China;Qingdao;Qingdao, Tsingtao, 青岛市
CN;China;Quanzhou;Quanzhou, Chinchew, 泉州市
CN;China;Shanghai;Shanghai, 上海
CN;China;Shantou;Shantou, Swatow, 汕头市
CN;China;Shenyang;Shenyang, Mukden, Fengtian, 沈阳市
CN;China;Shenzhen;Shenzhen, 深圳市
CN;China;Shijiazhuang;Shijiazhuang, 石家庄市
CN;China;Suzhou;Suzhou, Soochow, 苏州市
CN;China;Tainan;Tainan City, 臺南市
CN;China;Tangshan;Tangshan, Tángshān, 唐山市
CN;China;Tianjin;Tianjin, Tientsin, 天津市
CN;China;Tianjin;Tianjin, Tientsin, 天津市
CN;China;Wenzhou;Wenzhou, 温州市
CN;China;Wuhan;Wuhan, 武汉市
CN;China;Xi'an;Xi'?an, 西安市
CN;China;Xiamen;Xiamen, Amoy, 厦门市
CN;China;Zhengzhou;Zhengzhou, 郑州市
CN;China;Zhongshan;Zhongshan, 中山市
CN;China;Zhuhai;Zhuhai, 珠海市
CN;China;Zunyi;Zunyi, 遵义市
CO;Colombia;Barranquilla;Barranquilla
CO;Colombia;Bogotá;Bogot[á]
CO;Colombia;Cali;(Santiago de )?Cali
CO;Colombia;Medellín;Medell[i]n
US-CO;Colorado;Aspen;Aspen
US-CO;Colorado;Austin;Austin.{1,5}(Colorado|CO)
US-CO;Colorado;Denver;Denver
US-CO;Colorado;Portland;Portland.{1,5}(Colorado|CO)
US-CT;Connecticut;Hartford;Hartford
US-CT;Connecticut;Norwalk;Norwalk.{1,5}(Connecticut|CT)
US-CT;Connecticut;Portland;Portland.{1,5}(Connecticut|CT)
HR;Croatia;Zagreb;Zagreb
CU;Cuba;Havana;Havana, La Habana
CY;Cyprus;Nicosia;Nicosia, Λευκωσία, Lefkoşa
CZ;Czech Republic;Brno;Brno
CZ;Czech Republic;Karlovy Vary;Karlovy Vary
CZ;Czech Republic;Liberec;Liberec
CZ;Czech Republic;Olomouc;Olomouc[ei]?
CZ;Czech Republic;Ostrava;Ostrav[aey]
CZ;Czech Republic;Pilsen;Pi?l[sz]e[n]
CZ;Czech Republic;Prague;Prague, Pra(ha|hy|ze), Prag
DO;Dominican Republic;Punta Cana;
DK;Denmark;Copenhagen;Copenhagen, København, Hafnia
DK;Denmark;Nuuk;Nuuk, Godth[å]b
EC;Ecuador;Guayaquil;Santiago de Guayaquil, Guayaquil
EC;Ecuador;Quito;Quito
EG;Egypt;Alexandria;Alexandria, الإسكندرية
EG;Egypt;Cairo;Cairo, Kahire, K[a]hir, Al-Qāhiraha, القاهرة
EG;Egypt;Giza;G[i]zah?, الجيزة
EG;Egypt;Sharm El Sheikh;Sharm El Sheikh, شرم الشيخ
SV;El Salvador;San Salvador;San Salv[a]dor, El Salv[a]dor
GB-ENG;England;Birmingham;Birmingham
GB-ENG;England;Bradford;Bradford
GB-ENG;England;Brighton;Brighton
GB-ENG;England;Bristol;Bristol
GB-ENG;England;Cambridge;Cambridge
GB-ENG;England;Canterbury;Canterbury
GB-ENG;England;Chelmsford;Chelmsford
GB-ENG;England;Coventry;Coventry
GB-ENG;England;Dover;Dover
GB-ENG;England;Gloucester;Gloucester
GB-ENG;England;Isle of Portland;Isle of Portland
GB-ENG;England;Leeds;Leeds
GB-ENG;England;Leicester;Leicester
GB-ENG;England;Liverpool;Liverpool
GB-ENG;England;London;London
GB-ENG;England;Luton;Luton
GB-ENG;England;Manchester;Manchester
GB-ENG;England;Newcastle;Newcastle.{1,5}(England|ENG|GB|upon Tyne)
GB-ENG;England;Northampton;Northampton
GB-ENG;England;Norwich;Norwich
GB-ENG;England;Nottingham;Nottingham
GB-ENG;England;Oxford;Oxford
GB-ENG;England;Peterborough;Peterborough
GB-ENG;England;Plymouth;Plymouth
GB-ENG;England;Portsmouth;Portsmouth
GB-ENG;England;Sheffield;Sheffield
GB-ENG;England;Southampton;Southampton
GB-ENG;England;Wolverhampton;Wolverhampton
EE;Estonia;Tallinn;Tallinn
ET;Ethiopia;Addis Ababa;Addis Ab[a]ba, Addis Abeba, Finfinne, አዲስ አበባ
FI;Finland;Helsinki;Helsinki, Helsingfors, Helsingin
US-FL;Florida;Jacksonville;Jacksonville
US-FL;Florida;Miami;Miami
US-FL;Florida;Orlando;Orlando
US-FL;Florida;Palm Beach;Palm Beach
US-FL;Florida;Tallahassee;Tallahassee
US-FL;Florida;Tampa;Tampa
FR;France;Bordeaux;Bordeaux
FR;France;Calais;Calais, Calés, Kales
FR;France;Cannes;Cannes, Canas
FR;France;Le Havre;Le Havre
FR;France;Le Mans;Le Mans
FR;France;Lyon;Li?yon
FR;France;Marne-La-Vallée;Marne-La-Vallée
FR;France;Marseille;Marseille, Marselha
FR;France;Montpellier;Montpellier
FR;France;Nantes;Nantes,Na(un)?ntt?
FR;France;Paris;Paris
FR;France;Rennes;Rennes, Roazhon
FR;France;Rouen;Rouen, Rodomo, Rotomagus
FR;France;Saint Tropez;(St|Sai?nt?) Trou?p[e]z
FR;France;Strasbourg;Strasbourg, Strossburi, Stra(ß|ss)burg
FR;France;Toulouse;Toulouse, Tolosa
FR;France;Vaucluse;Vauclus[ea]
FR;France;Verdun;Verdun
FR;France;Versailles;Versailles
US-GA;Georgia;Atlanta;Atlanta
GE;Georgia;Sukhumi;Sukhumi, Akwa, Sokhumi, Аҟәа, სოხუმი
GE;Georgia;Tbilisi;Tbilisi, Tiflis, თბილისი
GE;Georgia;Tskhinvali;Tskhinvali, ცხინვალი, Цхинвал(и)
DE;Germany;Dortmund;Dortmund, D[ü][ö]rpm
DE;Germany;Berlin;Berl[i]n
DE;Germany;Cologne;Cologne, K[ö]ln, K[ö]lle
DE;Germany;Dresden;Dresden, Drezno, Drážďany
DE;Germany;Frankfurt;Frankfurt( am Main)?
DE;Germany;Hamburg;Hambur[gk]
DE;Germany;Hanover;Hann?over
DE;Germany;Munich;Munich, M[ü]nchen, Mnichov, Minga
DE;Germany;Stuttgart;Stuttgart, Schduagert
GH;Ghana;Accra;Accra
GR;Greece;Athens;Athens, Athína, Αθήνα
GT;Guatemala;Guatemala City;Guatemala City, Ciudad de Guatemala, Guate
US-HI;Hawaii;Honolulu;Honolulu
VA;Holy See (Vatican City State);Vatican City;Holy See, Vatican City, Civitas Vaticana, Citt[à] del Vaticano, Vati[ck][a]n, Vatikanstadt
HK;Hong Kong;Hong Kong;Hong Kong, 香港
HU;Hungary;Algyő;Algy[ő]
HU;Hungary;Budapest;Budapest
HU;Hungary;Bükkszentlászló;B[ü]kkszentl[á]szl[ó]
HU;Hungary;Debrecen;Debrecen
HU;Hungary;Miskolc;Miskolc, Mischkolz, Miškovec, Mi[ș]col[ț]
IS;Iceland;Akureyri;Akureyri, Akureyrarkaupstaður
IS;Iceland;Keflavík;Keflav[í]k
IS;Iceland;Kópavogur;Kópavogur, Kópavogsbær
IS;Iceland;Reykjavík;Reykjav[í]k
US-ID;Idaho;Boise;Boise
US-IL;Illinois;Austin;Austin.{1,5}(Illinois|IL)
US-IL;Illinois;Chicago;Chicago
IN;India;Ahmedabad;Ahmedabad, Amdavad, Karnavati, अहमदआबाद
IN;India;Bengaluru;Bengaluru, Bangalore
IN;India;Bhopal;Bhopal
IN;India;Chennai;Chennai, Madras
IN;India;Delhi;Delh[i], Dill[i]
IN;India;Hyderabad;Hyderabad
IN;India;Jaipur;Jaipur
IN;India;Kanpur;Kanpur, Cawnpore
IN;India;Kochi;Kochi, Cochin
IN;India;Kolkata;Kolkata, Calcutta
IN;India;Lucknow;Lucknow
IN;India;Mumbai;Mumbai, Bombay
